town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
MARION,MARION TOWN HOUSE,2 SPRING ST,MARION,2738.0,11/1/16,11/1/16,8:00,16:30,1824,"2 Spring St, Marion, MA 02738.",,08:00 AM - 04:30 PM,,ho68967538,false,true,,,,poll17439303
MARION,MARION TOWN HOUSE,2 SPRING ST,MARION,2738.0,11/2/16,11/2/16,8:00,16:30,1825,"2 Spring St, Marion, MA 02738.",,08:00 AM - 04:30 PM,,ho68967538,false,true,,,,poll17439303
MARION,MARION TOWN HOUSE,2 SPRING ST,MARION,2738.0,11/3/16,11/3/16,8:00,16:30,1826,"2 Spring St, Marion, MA 02738.",,08:00 AM - 04:30 PM,,ho68967538,false,true,,,,poll17439303
MARION,MARION TOWN HOUSE,2 SPRING ST,MARION,2738.0,11/4/16,11/4/16,8:00,15:30,1827,"2 Spring St, Marion, MA 02738.",,08:00 AM - 03:30 PM,,ho68967538,false,true,,,,poll17439303
MARLBOROUGH,CITY HALL,140 MAIN STREET,MARLBOROUGH,1752.0,10/24/16,10/24/16,8:30,19:00,1828,"140 Main Street, Marlborough, MA 01752.",,08:30 AM - 07:00 PM,,ho3631495,false,true,,,,poll55416726
MARLBOROUGH,CITY HALL,140 MAIN STREET,MARLBOROUGH,1752.0,10/25/16,10/25/16,8:30,17:00,1829,"140 Main Street, Marlborough, MA 01752.",,08:30 AM - 05:00 PM,,ho3631495,false,true,,,,poll55416726
MARLBOROUGH,CITY HALL,140 MAIN STREET,MARLBOROUGH,1752.0,10/26/16,10/26/16,8:30,17:00,1830,"140 Main Street, Marlborough, MA 01752.",,08:30 AM - 05:00 PM,,ho3631495,false,true,,,,poll55416726
MARLBOROUGH,CITY HALL,140 MAIN STREET,MARLBOROUGH,1752.0,10/27/16,10/27/16,8:30,17:00,1831,"140 Main Street, Marlborough, MA 01752.",,08:30 AM - 05:00 PM,,ho3631495,false,true,,,,poll55416726
MARLBOROUGH,CITY HALL,140 MAIN STREET,MARLBOROUGH,1752.0,10/28/16,10/28/16,8:30,17:00,1832,"140 Main Street, Marlborough, MA 01752.",,08:30 AM - 05:00 PM,,ho3631495,false,true,,,,poll55416726
MARLBOROUGH,CITY HALL,140 MAIN STREET,MARLBOROUGH,1752.0,10/29/16,10/29/16,9:00,13:00,1833,"140 Main Street, Marlborough, MA 01752.",,09:00 AM - 01:00 PM,,ho3631495,false,true,,,,poll55416726
MARLBOROUGH,CITY HALL,140 MAIN STREET,MARLBOROUGH,1752.0,10/31/16,10/31/16,8:30,19:00,1834,"140 Main Street, Marlborough, MA 01752.",,08:30 AM - 07:00 PM,,ho3631495,false,true,,,,poll55416726
MARLBOROUGH,CITY HALL,140 MAIN STREET,MARLBOROUGH,1752.0,11/1/16,11/1/16,8:30,17:00,1835,"140 Main Street, Marlborough, MA 01752.",,08:30 AM - 05:00 PM,,ho3631495,false,true,,,,poll55416726
MARLBOROUGH,CITY HALL,140 MAIN STREET,MARLBOROUGH,1752.0,11/2/16,11/2/16,8:30,17:00,1836,"140 Main Street, Marlborough, MA 01752.",,08:30 AM - 05:00 PM,,ho3631495,false,true,,,,poll55416726
MARLBOROUGH,CITY HALL,140 MAIN STREET,MARLBOROUGH,1752.0,11/3/16,11/3/16,8:30,17:00,1837,"140 Main Street, Marlborough, MA 01752.",,08:30 AM - 05:00 PM,,ho3631495,false,true,,,,poll55416726
MARLBOROUGH,CITY HALL,140 MAIN STREET,MARLBOROUGH,1752.0,11/4/16,11/4/16,8:30,17:00,1838,"140 Main Street, Marlborough, MA 01752.",,08:30 AM - 05:00 PM,,ho3631495,false,true,,,,poll55416726
MARSHFIELD,MARSHFIELD TOWN HALL,870 MORAINE ST,MARSHFIELD,2050.0,10/24/16,10/24/16,8:00,19:00,1839,"870 Moraine St, Marshfield, MA 02050.",,08:00 AM - 07:00 PM,,ho42343828,false,true,,,,poll16554280
MARSHFIELD,MARSHFIELD TOWN HALL,870 MORAINE ST,MARSHFIELD,2050.0,10/25/16,10/25/16,8:00,16:00,1840,"870 Moraine St, Marshfield, MA 02050.",,08:00 AM - 04:00 PM,,ho42343828,false,true,,,,poll16554280
MARSHFIELD,MARSHFIELD TOWN HALL,870 MORAINE ST,MARSHFIELD,2050.0,10/26/16,10/26/16,8:00,16:00,1841,"870 Moraine St, Marshfield, MA 02050.",,08:00 AM - 04:00 PM,,ho42343828,false,true,,,,poll16554280
MARSHFIELD,MARSHFIELD TOWN HALL,870 MORAINE ST,MARSHFIELD,2050.0,10/27/16,10/27/16,8:00,16:00,1842,"870 Moraine St, Marshfield, MA 02050.",,08:00 AM - 04:00 PM,,ho42343828,false,true,,,,poll16554280
MARSHFIELD,MARSHFIELD TOWN HALL,870 MORAINE ST,MARSHFIELD,2050.0,10/28/16,10/28/16,8:00,12:30,1843,"870 Moraine St, Marshfield, MA 02050.",,08:00 AM - 12:30 PM,,ho42343828,false,true,,,,poll16554280
MARSHFIELD,MARSHFIELD TOWN HALL,870 MORAINE ST,MARSHFIELD,2050.0,10/29/16,10/29/16,10:00,14:00,1844,"870 Moraine St, Marshfield, MA 02050.",,10:00 AM - 02:00 PM,,ho42343828,false,true,,,,poll16554280
MARSHFIELD,MARSHFIELD TOWN HALL,870 MORAINE ST,MARSHFIELD,2050.0,10/31/16,10/31/16,8:00,19:00,1845,"870 Moraine St, Marshfield, MA 02050.",,08:00 AM - 07:00 PM,,ho42343828,false,true,,,,poll16554280
MARSHFIELD,MARSHFIELD TOWN HALL,870 MORAINE ST,MARSHFIELD,2050.0,11/1/16,11/1/16,8:00,16:00,1846,"870 Moraine St, Marshfield, MA 02050.",,08:00 AM - 04:00 PM,,ho42343828,false,true,,,,poll16554280
MARSHFIELD,MARSHFIELD TOWN HALL,870 MORAINE ST,MARSHFIELD,2050.0,11/2/16,11/2/16,8:00,16:00,1847,"870 Moraine St, Marshfield, MA 02050.",,08:00 AM - 04:00 PM,,ho42343828,false,true,,,,poll16554280
MARSHFIELD,MARSHFIELD TOWN HALL,870 MORAINE ST,MARSHFIELD,2050.0,11/3/16,11/3/16,8:00,16:00,1848,"870 Moraine St, Marshfield, MA 02050.",,08:00 AM - 04:00 PM,,ho42343828,false,true,,,,poll16554280
MARSHFIELD,MARSHFIELD TOWN HALL,870 MORAINE ST,MARSHFIELD,2050.0,11/4/16,11/4/16,8:00,12:30,1849,"870 Moraine St, Marshfield, MA 02050.",,08:00 AM - 12:30 PM,,ho42343828,false,true,,,,poll16554280
MASHPEE,MASHPEE TOWN HALL,16 GREAT NECK ROAD NORTH,MASHPEE,2649.0,10/24/16,10/24/16,8:30,16:30,1850,"16 Great Neck Road North, Mashpee, MA 02649.",,08:30 AM - 04:30 PM,,ho73618479,false,true,,,,poll92037158
MASHPEE,MASHPEE TOWN HALL,16 GREAT NECK ROAD NORTH,MASHPEE,2649.0,10/25/16,10/25/16,8:30,19:00,1851,"16 Great Neck Road North, Mashpee, MA 02649.",,08:30 AM - 07:00 PM,,ho73618479,false,true,,,,poll92037158
MASHPEE,MASHPEE TOWN HALL,16 GREAT NECK ROAD NORTH,MASHPEE,2649.0,10/26/16,10/26/16,8:30,16:30,1852,"16 Great Neck Road North, Mashpee, MA 02649.",,08:30 AM - 04:30 PM,,ho73618479,false,true,,,,poll92037158
MASHPEE,MASHPEE TOWN HALL,16 GREAT NECK ROAD NORTH,MASHPEE,2649.0,10/27/16,10/27/16,8:30,16:30,1853,"16 Great Neck Road North, Mashpee, MA 02649.",,08:30 AM - 04:30 PM,,ho73618479,false,true,,,,poll92037158
MASHPEE,MASHPEE TOWN HALL,16 GREAT NECK ROAD NORTH,MASHPEE,2649.0,10/28/16,10/28/16,8:30,16:30,1854,"16 Great Neck Road North, Mashpee, MA 02649.",,08:30 AM - 04:30 PM,,ho73618479,false,true,,,,poll92037158
MASHPEE,MASHPEE TOWN HALL,16 GREAT NECK ROAD NORTH,MASHPEE,2649.0,10/29/16,10/29/16,9:00,16:00,1855,"16 Great Neck Road North, Mashpee, MA 02649.",,09:00 AM - 04:00 PM,,ho73618479,false,true,,,,poll92037158
MASHPEE,MASHPEE TOWN HALL,16 GREAT NECK ROAD NORTH,MASHPEE,2649.0,10/31/16,10/31/16,8:30,16:30,1856,"16 Great Neck Road North, Mashpee, MA 02649.",,08:30 AM - 04:30 PM,,ho73618479,false,true,,,,poll92037158
MASHPEE,MASHPEE TOWN HALL,16 GREAT NECK ROAD NORTH,MASHPEE,2649.0,11/1/16,11/1/16,8:30,19:00,1857,"16 Great Neck Road North, Mashpee, MA 02649.",,08:30 AM - 07:00 PM,,ho73618479,false,true,,,,poll92037158
MASHPEE,MASHPEE TOWN HALL,16 GREAT NECK ROAD NORTH,MASHPEE,2649.0,11/2/16,11/2/16,8:30,16:30,1858,"16 Great Neck Road North, Mashpee, MA 02649.",,08:30 AM - 04:30 PM,,ho73618479,false,true,,,,poll92037158
MASHPEE,MASHPEE TOWN HALL,16 GREAT NECK ROAD NORTH,MASHPEE,2649.0,11/3/16,11/3/16,8:30,16:30,1859,"16 Great Neck Road North, Mashpee, MA 02649.",,08:30 AM - 04:30 PM,,ho73618479,false,true,,,,poll92037158
MASHPEE,MASHPEE TOWN HALL,16 GREAT NECK ROAD NORTH,MASHPEE,2649.0,11/4/16,11/4/16,8:30,16:30,1860,"16 Great Neck Road North, Mashpee, MA 02649.",,08:30 AM - 04:30 PM,,ho73618479,false,true,,,,poll92037158
MATTAPOISETT,TOWN HALL,16 MAIN STREET,MATTAPOISETT,2739.0,10/24/16,10/24/16,8:00,16:00,1861,"16 Main Street, Mattapoisett, MA 02739.",,08:00 AM - 04:00 PM,,ho26930275,false,true,,,,poll14132552
MATTAPOISETT,TOWN HALL,16 MAIN STREET,MATTAPOISETT,2739.0,10/25/16,10/25/16,8:00,16:00,1862,"16 Main Street, Mattapoisett, MA 02739.",,08:00 AM - 04:00 PM,,ho26930275,false,true,,,,poll14132552
MATTAPOISETT,TOWN HALL,16 MAIN STREET,MATTAPOISETT,2739.0,10/26/16,10/26/16,8:00,19:00,1863,"16 Main Street, Mattapoisett, MA 02739.",,08:00 AM - 07:00 PM,,ho26930275,false,true,,,,poll14132552
MATTAPOISETT,TOWN HALL,16 MAIN STREET,MATTAPOISETT,2739.0,10/27/16,10/27/16,8:00,16:00,1864,"16 Main Street, Mattapoisett, MA 02739.",,08:00 AM - 04:00 PM,,ho26930275,false,true,,,,poll14132552
MATTAPOISETT,TOWN HALL,16 MAIN STREET,MATTAPOISETT,2739.0,10/28/16,10/28/16,8:00,16:00,1865,"16 Main Street, Mattapoisett, MA 02739.",,08:00 AM - 04:00 PM,,ho26930275,false,true,,,,poll14132552
MATTAPOISETT,TOWN HALL,16 MAIN STREET,MATTAPOISETT,2739.0,10/29/16,10/29/16,10:00,14:00,1866,"16 Main Street, Mattapoisett, MA 02739.",,10:00 AM - 02:00 PM,,ho26930275,false,true,,,,poll14132552
MATTAPOISETT,TOWN HALL,16 MAIN STREET,MATTAPOISETT,2739.0,10/31/16,10/31/16,8:00,16:00,1867,"16 Main Street, Mattapoisett, MA 02739.",,08:00 AM - 04:00 PM,,ho26930275,false,true,,,,poll14132552
MATTAPOISETT,TOWN HALL,16 MAIN STREET,MATTAPOISETT,2739.0,11/1/16,11/1/16,8:00,16:00,1868,"16 Main Street, Mattapoisett, MA 02739.",,08:00 AM - 04:00 PM,,ho26930275,false,true,,,,poll14132552
MATTAPOISETT,TOWN HALL,16 MAIN STREET,MATTAPOISETT,2739.0,11/2/16,11/2/16,8:00,19:00,1869,"16 Main Street, Mattapoisett, MA 02739.",,08:00 AM - 07:00 PM,,ho26930275,false,true,,,,poll14132552
MATTAPOISETT,TOWN HALL,16 MAIN STREET,MATTAPOISETT,2739.0,11/3/16,11/3/16,8:00,16:00,1870,"16 Main Street, Mattapoisett, MA 02739.",,08:00 AM - 04:00 PM,,ho26930275,false,true,,,,poll14132552
MATTAPOISETT,TOWN HALL,16 MAIN STREET,MATTAPOISETT,2739.0,11/4/16,11/4/16,8:00,16:00,1871,"16 Main Street, Mattapoisett, MA 02739.",,08:00 AM - 04:00 PM,,ho26930275,false,true,,,,poll14132552
MAYNARD,MAYNARD TOWN HALL,195 MAIN ST,MAYNARD,1754.0,10/24/16,10/24/16,8:00,16:00,1872,"195 Main St, Maynard, MA 01754.",,08:00 AM - 04:00 PM,,ho44942785,false,true,,,,poll37100626
MAYNARD,MAYNARD TOWN HALL,195 MAIN ST,MAYNARD,1754.0,10/25/16,10/25/16,8:00,19:00,1873,"195 Main St, Maynard, MA 01754.",,08:00 AM - 07:00 PM,,ho44942785,false,true,,,,poll37100626
MAYNARD,MAYNARD TOWN HALL,195 MAIN ST,MAYNARD,1754.0,10/26/16,10/26/16,8:00,16:00,1874,"195 Main St, Maynard, MA 01754.",,08:00 AM - 04:00 PM,,ho44942785,false,true,,,,poll37100626
MAYNARD,MAYNARD TOWN HALL,195 MAIN ST,MAYNARD,1754.0,10/27/16,10/27/16,8:00,16:00,1875,"195 Main St, Maynard, MA 01754.",,08:00 AM - 04:00 PM,,ho44942785,false,true,,,,poll37100626
MAYNARD,MAYNARD TOWN HALL,195 MAIN ST,MAYNARD,1754.0,10/28/16,10/28/16,8:00,12:00,1876,"195 Main St, Maynard, MA 01754.",,08:00 AM - 12:00 PM,,ho44942785,false,true,,,,poll37100626
MAYNARD,MAYNARD TOWN HALL,195 MAIN ST,MAYNARD,1754.0,10/29/16,10/29/16,9:00,13:00,1877,"195 Main St, Maynard, MA 01754.",,09:00 AM - 01:00 PM,,ho44942785,false,true,,,,poll37100626
MAYNARD,MAYNARD TOWN HALL,195 MAIN ST,MAYNARD,1754.0,10/31/16,10/31/16,8:00,16:00,1878,"195 Main St, Maynard, MA 01754.",,08:00 AM - 04:00 PM,,ho44942785,false,true,,,,poll37100626
MAYNARD,MAYNARD TOWN HALL,195 MAIN ST,MAYNARD,1754.0,11/1/16,11/1/16,8:00,19:00,1879,"195 Main St, Maynard, MA 01754.",,08:00 AM - 07:00 PM,,ho44942785,false,true,,,,poll37100626
MAYNARD,MAYNARD TOWN HALL,195 MAIN ST,MAYNARD,1754.0,11/2/16,11/2/16,8:00,16:00,1880,"195 Main St, Maynard, MA 01754.",,08:00 AM - 04:00 PM,,ho44942785,false,true,,,,poll37100626
MAYNARD,MAYNARD TOWN HALL,195 MAIN ST,MAYNARD,1754.0,11/3/16,11/3/16,8:00,16:00,1881,"195 Main St, Maynard, MA 01754.",,08:00 AM - 04:00 PM,,ho44942785,false,true,,,,poll37100626
MAYNARD,MAYNARD TOWN HALL,195 MAIN ST,MAYNARD,1754.0,11/4/16,11/4/16,8:00,12:00,1882,"195 Main St, Maynard, MA 01754.",,08:00 AM - 12:00 PM,,ho44942785,false,true,,,,poll37100626
MEDFIELD,MEDFIELD TOWN HALL,459 MAIN ST,MEDFIELD,2052.0,10/24/16,10/24/16,8:30,16:30,1883,"459 Main St, Medfield, MA 02052.",,08:30 AM - 04:30 PM,,ho17807439,false,true,,,,poll41020666
MEDFIELD,MEDFIELD TOWN HALL,459 MAIN ST,MEDFIELD,2052.0,10/25/16,10/25/16,8:30,16:30,1884,"459 Main St, Medfield, MA 02052.",,08:30 AM - 04:30 PM,,ho17807439,false,true,,,,poll41020666
MEDFIELD,MEDFIELD TOWN HALL,459 MAIN ST,MEDFIELD,2052.0,10/26/16,10/26/16,8:30,16:30,1885,"459 Main St, Medfield, MA 02052.",,08:30 AM - 04:30 PM,,ho17807439,false,true,,,,poll41020666
MEDFIELD,MEDFIELD TOWN HALL,459 MAIN ST,MEDFIELD,2052.0,10/27/16,10/27/16,8:30,16:30,1886,"459 Main St, Medfield, MA 02052.",,08:30 AM - 04:30 PM,,ho17807439,false,true,,,,poll41020666
MEDFIELD,MEDFIELD TOWN HALL,459 MAIN ST,MEDFIELD,2052.0,10/28/16,10/28/16,8:30,13:00,1887,"459 Main St, Medfield, MA 02052.",,08:30 AM - 01:00 PM,,ho17807439,false,true,,,,poll41020666
MEDFIELD,MEDFIELD TOWN HALL,459 MAIN ST,MEDFIELD,2052.0,10/31/16,10/31/16,8:30,16:30,1888,"459 Main St, Medfield, MA 02052.",,08:30 AM - 04:30 PM,,ho17807439,false,true,,,,poll41020666
MEDFIELD,MEDFIELD TOWN HALL,459 MAIN ST,MEDFIELD,2052.0,11/1/16,11/1/16,8:30,16:30,1889,"459 Main St, Medfield, MA 02052.",,08:30 AM - 04:30 PM,,ho17807439,false,true,,,,poll41020666
MEDFIELD,MEDFIELD TOWN HALL,459 MAIN ST,MEDFIELD,2052.0,11/2/16,11/2/16,8:30,16:30,1890,"459 Main St, Medfield, MA 02052.",,08:30 AM - 04:30 PM,,ho17807439,false,true,,,,poll41020666
MEDFIELD,MEDFIELD TOWN HALL,459 MAIN ST,MEDFIELD,2052.0,11/3/16,11/3/16,8:30,16:30,1891,"459 Main St, Medfield, MA 02052.",,08:30 AM - 04:30 PM,,ho17807439,false,true,,,,poll41020666
MEDFIELD,MEDFIELD TOWN HALL,459 MAIN ST,MEDFIELD,2052.0,11/4/16,11/4/16,8:30,13:00,1892,"459 Main St, Medfield, MA 02052.",,08:30 AM - 01:00 PM,,ho17807439,false,true,,,,poll41020666
MEDFORD,MEFORD CITY HALL,85 GEORGE P HASSET DRIVE,MEDFORD,2155.0,10/24/16,10/24/16,8:30,16:30,1893,"85 George P Hasset Drive, Medford, MA 02155.",,08:30 AM - 04:30 PM,,ho32946437,false,true,,,,poll73986247
MEDFORD,MEFORD CITY HALL,85 GEORGE P HASSET DRIVE,MEDFORD,2155.0,10/25/16,10/25/16,8:30,16:30,1894,"85 George P Hasset Drive, Medford, MA 02155.",,08:30 AM - 04:30 PM,,ho32946437,false,true,,,,poll73986247
MEDFORD,MEFORD CITY HALL,85 GEORGE P HASSET DRIVE,MEDFORD,2155.0,10/26/16,10/26/16,8:30,19:30,1895,"85 George P Hasset Drive, Medford, MA 02155.",,08:30 AM - 07:30 PM,,ho32946437,false,true,,,,poll73986247
MEDFORD,MEFORD CITY HALL,85 GEORGE P HASSET DRIVE,MEDFORD,2155.0,10/27/16,10/27/16,8:30,16:30,1896,"85 George P Hasset Drive, Medford, MA 02155.",,08:30 AM - 04:30 PM,,ho32946437,false,true,,,,poll73986247
MEDFORD,MEFORD CITY HALL,85 GEORGE P HASSET DRIVE,MEDFORD,2155.0,10/28/16,10/28/16,8:30,12:30,1897,"85 George P Hasset Drive, Medford, MA 02155.",,08:30 AM - 12:30 PM,,ho32946437,false,true,,,,poll73986247
MEDFORD,MEFORD CITY HALL,85 GEORGE P HASSET DRIVE,MEDFORD,2155.0,10/29/16,10/29/16,9:00,13:00,1898,"85 George P Hasset Drive, Medford, MA 02155.",,09:00 AM - 01:00 PM,,ho32946437,false,true,,,,poll73986247
MEDFORD,MEFORD CITY HALL,85 GEORGE P HASSET DRIVE,MEDFORD,2155.0,10/30/16,10/30/16,9:00,13:00,1899,"85 George P Hasset Drive, Medford, MA 02155.",,09:00 AM - 01:00 PM,,ho32946437,false,true,,,,poll73986247
MEDFORD,MEFORD CITY HALL,85 GEORGE P HASSET DRIVE,MEDFORD,2155.0,10/31/16,10/31/16,8:30,16:30,1900,"85 George P Hasset Drive, Medford, MA 02155.",,08:30 AM - 04:30 PM,,ho32946437,false,true,,,,poll73986247
MEDFORD,MEFORD CITY HALL,85 GEORGE P HASSET DRIVE,MEDFORD,2155.0,11/1/16,11/1/16,8:30,16:30,1901,"85 George P Hasset Drive, Medford, MA 02155.",,08:30 AM - 04:30 PM,,ho32946437,false,true,,,,poll73986247
MEDFORD,MEFORD CITY HALL,85 GEORGE P HASSET DRIVE,MEDFORD,2155.0,11/2/16,11/2/16,8:30,19:30,1902,"85 George P Hasset Drive, Medford, MA 02155.",,08:30 AM - 07:30 PM,,ho32946437,false,true,,,,poll73986247
MEDFORD,MEFORD CITY HALL,85 GEORGE P HASSET DRIVE,MEDFORD,2155.0,11/3/16,11/3/16,8:30,16:30,1903,"85 George P Hasset Drive, Medford, MA 02155.",,08:30 AM - 04:30 PM,,ho32946437,false,true,,,,poll73986247
MEDFORD,MEFORD CITY HALL,85 GEORGE P HASSET DRIVE,MEDFORD,2155.0,11/4/16,11/4/16,8:30,12:30,1904,"85 George P Hasset Drive, Medford, MA 02155.",,08:30 AM - 12:30 PM,,ho32946437,false,true,,,,poll73986247
MEDWAY,MEDWAY TOWN HALL,155 VILLAGE ST,MEDWAY,2053.0,10/24/16,10/24/16,7:30,17:30,1905,"155 Village St, Medway, MA 02053.",,07:30 AM - 05:30 PM,,ho33478021,false,true,,,,poll4310684
MEDWAY,MEDWAY TOWN HALL,155 VILLAGE ST,MEDWAY,2053.0,10/25/16,10/25/16,7:30,16:30,1906,"155 Village St, Medway, MA 02053.",,07:30 AM - 04:30 PM,,ho33478021,false,true,,,,poll4310684
MEDWAY,MEDWAY TOWN HALL,155 VILLAGE ST,MEDWAY,2053.0,10/26/16,10/26/16,7:30,16:30,1907,"155 Village St, Medway, MA 02053.",,07:30 AM - 04:30 PM,,ho33478021,false,true,,,,poll4310684
MEDWAY,MEDWAY TOWN HALL,155 VILLAGE ST,MEDWAY,2053.0,10/27/16,10/27/16,7:30,16:30,1908,"155 Village St, Medway, MA 02053.",,07:30 AM - 04:30 PM,,ho33478021,false,true,,,,poll4310684
MEDWAY,MEDWAY TOWN HALL,155 VILLAGE ST,MEDWAY,2053.0,10/28/16,10/28/16,7:30,20:00,1909,"155 Village St, Medway, MA 02053.",,07:30 AM - 08:00 PM,,ho33478021,false,true,,,,poll4310684
MEDWAY,MEDWAY TOWN HALL,155 VILLAGE ST,MEDWAY,2053.0,10/29/16,10/29/16,8:00,13:00,1910,"155 Village St, Medway, MA 02053.",,08:00 AM - 01:00 PM,,ho33478021,false,true,,,,poll4310684
MEDWAY,MEDWAY TOWN HALL,155 VILLAGE ST,MEDWAY,2053.0,10/31/16,10/31/16,7:30,17:30,1911,"155 Village St, Medway, MA 02053.",,07:30 AM - 05:30 PM,,ho33478021,false,true,,,,poll4310684
MEDWAY,MEDWAY TOWN HALL,155 VILLAGE ST,MEDWAY,2053.0,11/1/16,11/1/16,7:30,16:30,1912,"155 Village St, Medway, MA 02053.",,07:30 AM - 04:30 PM,,ho33478021,false,true,,,,poll4310684
MEDWAY,MEDWAY TOWN HALL,155 VILLAGE ST,MEDWAY,2053.0,11/3/16,11/3/16,7:30,16:30,1913,"155 Village St, Medway, MA 02053.",,07:30 AM - 04:30 PM,,ho33478021,false,true,,,,poll4310684
MEDWAY,MEDWAY TOWN HALL,155 VILLAGE ST,MEDWAY,2053.0,11/4/16,11/4/16,7:30,12:30,1914,"155 Village St, Medway, MA 02053.",,07:30 AM - 12:30 PM,,ho33478021,false,true,,,,poll4310684
MELROSE,MELROSE CITY HALL,562 MAIN STREET,MELROSE,2176.0,10/24/16,10/24/16,8:30,16:00,1915,"562 Main Street, Melrose, MA 02176.",,08:30 AM - 04:00 PM,,ho31894745,false,true,,,,poll34502360
MELROSE,MELROSE CITY HALL,562 MAIN STREET,MELROSE,2176.0,10/25/16,10/25/16,8:30,16:00,1916,"562 Main Street, Melrose, MA 02176.",,08:30 AM - 04:00 PM,,ho31894745,false,true,,,,poll34502360
MELROSE,MELROSE CITY HALL,562 MAIN STREET,MELROSE,2176.0,10/26/16,10/26/16,8:30,16:00,1917,"562 Main Street, Melrose, MA 02176.",,08:30 AM - 04:00 PM,,ho31894745,false,true,,,,poll34502360
MELROSE,MELROSE CITY HALL,562 MAIN STREET,MELROSE,2176.0,10/27/16,10/27/16,8:30,16:00,1918,"562 Main Street, Melrose, MA 02176.",,08:30 AM - 04:00 PM,,ho31894745,false,true,,,,poll34502360
MELROSE,MELROSE CITY HALL,562 MAIN STREET,MELROSE,2176.0,10/28/16,10/28/16,8:30,12:30,1919,"562 Main Street, Melrose, MA 02176.",,08:30 AM - 12:30 PM,,ho31894745,false,true,,,,poll34502360
MELROSE,MELROSE CITY HALL,562 MAIN STREET,MELROSE,2176.0,10/29/16,10/29/16,9:00,13:00,1920,"562 Main Street, Melrose, MA 02176.",,09:00 AM - 01:00 PM,,ho31894745,false,true,,,,poll34502360
MELROSE,MELROSE CITY HALL,562 MAIN STREET,MELROSE,2176.0,10/31/16,10/31/16,8:30,16:00,1921,"562 Main Street, Melrose, MA 02176.",,08:30 AM - 04:00 PM,,ho31894745,false,true,,,,poll34502360
MELROSE,MELROSE CITY HALL,562 MAIN STREET,MELROSE,2176.0,11/1/16,11/1/16,8:30,16:00,1922,"562 Main Street, Melrose, MA 02176.",,08:30 AM - 04:00 PM,,ho31894745,false,true,,,,poll34502360
MELROSE,MELROSE CITY HALL,562 MAIN STREET,MELROSE,2176.0,11/2/16,11/2/16,8:30,21:00,1923,"562 Main Street, Melrose, MA 02176.",,08:30 AM - 09:00 PM,,ho31894745,false,true,,,,poll34502360
MELROSE,MELROSE CITY HALL,562 MAIN STREET,MELROSE,2176.0,11/3/16,11/3/16,8:30,16:00,1924,"562 Main Street, Melrose, MA 02176.",,08:30 AM - 04:00 PM,,ho31894745,false,true,,,,poll34502360
MELROSE,MELROSE CITY HALL,562 MAIN STREET,MELROSE,2176.0,11/4/16,11/4/16,8:30,12:30,1925,"562 Main Street, Melrose, MA 02176.",,08:30 AM - 12:30 PM,,ho31894745,false,true,,,,poll34502360
MENDON,MENDON TOWN HALL,20 MAIN ST.,MENDON,1756.0,10/24/16,10/24/16,8:00,17:00,1926,"20 Main St., Mendon, MA 01756.",,08:00 AM - 05:00 PM,,ho22913661,false,true,,,,poll54344315
MENDON,MENDON TOWN HALL,20 MAIN ST.,MENDON,1756.0,10/25/16,10/25/16,8:00,16:00,1927,"20 Main St., Mendon, MA 01756.",,08:00 AM - 04:00 PM,,ho22913661,false,true,,,,poll54344315
MENDON,MENDON TOWN HALL,20 MAIN ST.,MENDON,1756.0,10/26/16,10/26/16,8:00,16:00,1928,"20 Main St., Mendon, MA 01756.",,08:00 AM - 04:00 PM,,ho22913661,false,true,,,,poll54344315
MENDON,MENDON TOWN HALL,20 MAIN ST.,MENDON,1756.0,10/27/16,10/27/16,8:00,16:00,1929,"20 Main St., Mendon, MA 01756.",,08:00 AM - 04:00 PM,,ho22913661,false,true,,,,poll54344315
MENDON,MENDON TOWN HALL,20 MAIN ST.,MENDON,1756.0,10/28/16,10/28/16,9:00,16:00,1930,"20 Main St., Mendon, MA 01756.",,09:00 AM - 04:00 PM,,ho22913661,false,true,,,,poll54344315
MENDON,MENDON TOWN HALL,20 MAIN ST.,MENDON,1756.0,10/29/16,10/29/16,9:00,16:00,1931,"20 Main St., Mendon, MA 01756.",,09:00 AM - 04:00 PM,,ho22913661,false,true,,,,poll54344315
MENDON,MENDON TOWN HALL,20 MAIN ST.,MENDON,1756.0,10/30/16,10/30/16,10:00,14:00,1932,"20 Main St., Mendon, MA 01756.",,10:00 AM - 02:00 PM,,ho22913661,false,true,,,,poll54344315
MENDON,MENDON TOWN HALL,20 MAIN ST.,MENDON,1756.0,10/31/16,10/31/16,8:00,17:00,1933,"20 Main St., Mendon, MA 01756.",,08:00 AM - 05:00 PM,,ho22913661,false,true,,,,poll54344315
MENDON,MENDON TOWN HALL,20 MAIN ST.,MENDON,1756.0,11/1/16,11/1/16,8:00,20:00,1934,"20 Main St., Mendon, MA 01756.",,08:00 AM - 08:00 PM,,ho22913661,false,true,,,,poll54344315
MENDON,MENDON TOWN HALL,20 MAIN ST.,MENDON,1756.0,11/2/16,11/2/16,8:00,16:00,1935,"20 Main St., Mendon, MA 01756.",,08:00 AM - 04:00 PM,,ho22913661,false,true,,,,poll54344315
